	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
127.9	5.3465	5.2964	5.1527	4.9343	4.6686	4.3871	4.1197	3.8911	3.7169	3.6023	3.5432	3.5290	3.5463	3.5819	3.6244	3.6653	3.6984	3.7198	3.7271
128.0	5.3480	5.2979	5.1541	4.9357	4.6700	4.3884	4.1210	3.8924	3.7181	3.6035	3.5444	3.5303	3.5476	3.5831	3.6257	3.6666	3.6997	3.7211	3.7284
128.1	5.3495	5.2994	5.1556	4.9371	4.6714	4.3897	4.1223	3.8937	3.7194	3.6047	3.5457	3.5315	3.5488	3.5844	3.6270	3.6679	3.7010	3.7223	3.7297
128.2	5.3510	5.3008	5.1571	4.9385	4.6728	4.3911	4.1236	3.8949	3.7206	3.6060	3.5469	3.5327	3.5501	3.5856	3.6282	3.6691	3.7023	3.7236	3.7310
128.3	5.3525	5.3023	5.1585	4.9400	4.6741	4.3924	4.1249	3.8962	3.7218	3.6072	3.5481	3.5340	3.5513	3.5869	3.6295	3.6704	3.7036	3.7249	3.7323
128.4	5.3540	5.3038	5.1600	4.9414	4.6755	4.3937	4.1262	3.8974	3.7231	3.6084	3.5493	3.5352	3.5525	3.5881	3.6307	3.6717	3.7048	3.7262	3.7336
128.5	5.3555	5.3053	5.1615	4.9428	4.6769	4.3951	4.1275	3.8987	3.7243	3.6096	3.5506	3.5364	3.5538	3.5894	3.6320	3.6730	3.7061	3.7275	3.7349
128.6	5.3570	5.3068	5.1629	4.9442	4.6783	4.3964	4.1288	3.8999	3.7255	3.6109	3.5518	3.5377	3.5550	3.5906	3.6333	3.6742	3.7074	3.7288	3.7361
128.7	5.3585	5.3083	5.1644	4.9457	4.6797	4.3977	4.1300	3.9012	3.7268	3.6121	3.5530	3.5389	3.5563	3.5919	3.6345	3.6755	3.7087	3.7301	3.7374
128.8	5.3600	5.3098	5.1658	4.9471	4.6810	4.3990	4.1313	3.9024	3.7280	3.6133	3.5542	3.5401	3.5575	3.5931	3.6358	3.6768	3.7100	3.7313	3.7387
128.9	5.3615	5.3113	5.1673	4.9485	4.6824	4.4004	4.1326	3.9037	3.7292	3.6145	3.5554	3.5413	3.5587	3.5944	3.6370	3.6780	3.7112	3.7326	3.7400
129.0	5.3630	5.3127	5.1687	4.9499	4.6838	4.4017	4.1339	3.9049	3.7304	3.6157	3.5567	3.5426	3.5600	3.5956	3.6383	3.6793	3.7125	3.7339	3.7413
129.1	5.3645	5.3142	5.1702	4.9513	4.6851	4.4030	4.1352	3.9062	3.7317	3.6170	3.5579	3.5438	3.5612	3.5969	3.6396	3.6806	3.7138	3.7352	3.7426
129.2	5.3660	5.3157	5.1717	4.9527	4.6865	4.4043	4.1365	3.9074	3.7329	3.6182	3.5591	3.5450	3.5624	3.5981	3.6408	3.6818	3.7151	3.7365	3.7438
129.3	5.3675	5.3172	5.1731	4.9542	4.6879	4.4057	4.1377	3.9087	3.7341	3.6194	3.5603	3.5462	3.5637	3.5994	3.6421	3.6831	3.7163	3.7377	3.7451
129.4	5.3690	5.3187	5.1746	4.9556	4.6892	4.4070	4.1390	3.9099	3.7354	3.6206	3.5615	3.5474	3.5649	3.6006	3.6433	3.6844	3.7176	3.7390	3.7464
129.5	5.3704	5.3201	5.1760	4.9570	4.6906	4.4083	4.1403	3.9112	3.7366	3.6218	3.5627	3.5487	3.5661	3.6018	3.6446	3.6856	3.7189	3.7403	3.7477
129.6	5.3719	5.3216	5.1775	4.9584	4.6920	4.4096	4.1416	3.9124	3.7378	3.6230	3.5639	3.5499	3.5673	3.6031	3.6458	3.6869	3.7201	3.7416	3.7490
129.7	5.3734	5.3231	5.1789	4.9598	4.6933	4.4109	4.1429	3.9137	3.7390	3.6242	3.5652	3.5511	3.5686	3.6043	3.6471	3.6882	3.7214	3.7429	3.7502
129.8	5.3749	5.3246	5.1804	4.9612	4.6947	4.4122	4.1441	3.9149	3.7403	3.6255	3.5664	3.5523	3.5698	3.6056	3.6483	3.6894	3.7227	3.7441	3.7515
129.9	5.3764	5.3260	5.1818	4.9626	4.6961	4.4136	4.1454	3.9161	3.7415	3.6267	3.5676	3.5535	3.5710	3.6068	3.6496	3.6907	3.7239	3.7454	3.7528
130.0	5.3779	5.3275	5.1833	4.9640	4.6974	4.4149	4.1467	3.9174	3.7427	3.6279	3.5688	3.5547	3.5722	3.6080	3.6508	3.6919	3.7252	3.7467	3.7541
130.1	5.3793	5.3290	5.1847	4.9654	4.6988	4.4162	4.1479	3.9186	3.7439	3.6291	3.5700	3.5559	3.5735	3.6093	3.6521	3.6932	3.7265	3.7479	3.7553
130.2	5.3808	5.3305	5.1862	4.9668	4.7001	4.4175	4.1492	3.9199	3.7451	3.6303	3.5712	3.5572	3.5747	3.6105	3.6533	3.6944	3.7278	3.7492	3.7566
130.3	5.3823	5.3319	5.1876	4.9682	4.7015	4.4188	4.1505	3.9211	3.7463	3.6315	3.5724	3.5584	3.5759	3.6117	3.6546	3.6957	3.7290	3.7505	3.7579
130.4	5.3838	5.3334	5.1890	4.9696	4.7029	4.4201	4.1518	3.9223	3.7476	3.6327	3.5736	3.5596	3.5771	3.6130	3.6558	3.6970	3.7303	3.7517	3.7591
130.5	5.3853	5.3349	5.1905	4.9711	4.7042	4.4214	4.1530	3.9236	3.7488	3.6339	3.5748	3.5608	3.5784	3.6142	3.6570	3.6982	3.7315	3.7530	3.7604
130.6	5.3867	5.3363	5.1919	4.9725	4.7056	4.4227	4.1543	3.9248	3.7500	3.6351	3.5760	3.5620	3.5796	3.6154	3.6583	3.6995	3.7328	3.7543	3.7617
130.7	5.3882	5.3378	5.1934	4.9739	4.7069	4.4241	4.1556	3.9260	3.7512	3.6363	3.5772	3.5632	3.5808	3.6166	3.6595	3.7007	3.7341	3.7556	3.7630
130.8	5.3897	5.3393	5.1948	4.9752	4.7083	4.4254	4.1568	3.9273	3.7524	3.6375	3.5784	3.5644	3.5820	3.6179	3.6608	3.7020	3.7353	3.7568	3.7642
130.9	5.3912	5.3407	5.1962	4.9766	4.7096	4.4267	4.1581	3.9285	3.7536	3.6387	3.5796	3.5656	3.5832	3.6191	3.6620	3.7032	3.7366	3.7581	3.7655
131.0	5.3926	5.3422	5.1977	4.9780	4.7110	4.4280	4.1593	3.9298	3.7549	3.6399	3.5808	3.5668	3.5844	3.6203	3.6632	3.7045	3.7378	3.7593	3.7668
131.1	5.3941	5.3437	5.1991	4.9794	4.7123	4.4293	4.1606	3.9310	3.7561	3.6411	3.5820	3.5680	3.5856	3.6216	3.6645	3.7057	3.7391	3.7606	3.7680
131.2	5.3956	5.3451	5.2005	4.9808	4.7137	4.4306	4.1619	3.9322	3.7573	3.6423	3.5832	3.5692	3.5869	3.6228	3.6657	3.7070	3.7403	3.7619	3.7693
131.3	5.3970	5.3466	5.2020	4.9822	4.7150	4.4319	4.1631	3.9334	3.7585	3.6435	3.5844	3.5704	3.5881	3.6240	3.6670	3.7082	3.7416	3.7631	3.7705
131.4	5.3985	5.3480	5.2034	4.9836	4.7164	4.4332	4.1644	3.9347	3.7597	3.6447	3.5856	3.5716	3.5893	3.6252	3.6682	3.7095	3.7429	3.7644	3.7718
131.5	5.4000	5.3495	5.2048	4.9850	4.7177	4.4345	4.1657	3.9359	3.7609	3.6459	3.5868	3.5728	3.5905	3.6265	3.6694	3.7107	3.7441	3.7657	3.7731
131.6	5.4014	5.3509	5.2063	4.9864	4.7191	4.4358	4.1669	3.9371	3.7621	3.6471	3.5880	3.5740	3.5917	3.6277	3.6707	3.7119	3.7454	3.7669	3.7743
131.7	5.4029	5.3524	5.2077	4.9878	4.7204	4.4371	4.1682	3.9384	3.7633	3.6483	3.5892	3.5753	3.5929	3.6289	3.6719	3.7132	3.7466	3.7682	3.7756
131.8	5.4044	5.3539	5.2091	4.9892	4.7218	4.4384	4.1694	3.9396	3.7645	3.6495	3.5904	3.5765	3.5941	3.6301	3.6731	3.7144	3.7479	3.7694	3.7768
131.9	5.4058	5.3553	5.2106	4.9906	4.7231	4.4397	4.1707	3.9408	3.7657	3.6507	3.5916	3.5777	3.5953	3.6313	3.6744	3.7157	3.7491	3.7707	3.7781
132.0	5.4073	5.3568	5.2120	4.9920	4.7244	4.4410	4.1719	3.9420	3.7669	3.6519	3.5928	3.5789	3.5965	3.6326	3.6756	3.7169	3.7504	3.7719	3.7794
132.1	5.4088	5.3582	5.2134	4.9934	4.7258	4.4423	4.1732	3.9433	3.7681	3.6531	3.5940	3.5800	3.5977	3.6338	3.6768	3.7182	3.7516	3.7732	3.7806
132.2	5.4102	5.3597	5.2148	4.9947	4.7271	4.4436	4.1745	3.9445	3.7693	3.6543	3.5952	3.5812	3.5990	3.6350	3.6780	3.7194	3.7529	3.7744	3.7819
132.3	5.4117	5.3611	5.2163	4.9961	4.7285	4.4449	4.1757	3.9457	3.7705	3.6555	3.5964	3.5824	3.6002	3.6362	3.6793	3.7206	3.7541	3.7757	3.7831
132.4	5.4131	5.3626	5.2177	4.9975	4.7298	4.4462	4.1770	3.9469	3.7717	3.6567	3.5975	3.5836	3.6014	3.6374	3.6805	3.7219	3.7554	3.7769	3.7844
132.5	5.4146	5.3640	5.2191	4.9989	4.7311	4.4474	4.1782	3.9481	3.7729	3.6579	3.5987	3.5848	3.6026	3.6386	3.6817	3.7231	3.7566	3.7782	3.7856
132.6	5.4160	5.3655	5.2205	5.0003	4.7325	4.4487	4.1795	3.9494	3.7741	3.6590	3.5999	3.5860	3.6038	3.6399	3.6830	3.7243	3.7578	3.7794	3.7869
132.7	5.4175	5.3669	5.2219	5.0016	4.7338	4.4500	4.1807	3.9506	3.7753	3.6602	3.6011	3.5872	3.6050	3.6411	3.6842	3.7256	3.7591	3.7807	3.7881
132.8	5.4189	5.3684	5.2234	5.0030	4.7351	4.4513	4.1820	3.9518	3.7765	3.6614	3.6023	3.5884	3.6062	3.6423	3.6854	3.7268	3.7603	3.7819	3.7894
132.9	5.4204	5.3698	5.2248	5.0044	4.7365	4.4526	4.1832	3.9530	3.7777	3.6626	3.6035	3.5896	3.6074	3.6435	3.6866	3.7280	3.7616	3.7832	3.7906
133.0	5.4218	5.3712	5.2262	5.0058	4.7378	4.4539	4.1845	3.9542	3.7789	3.6638	3.6047	3.5908	3.6086	3.6447	3.6878	3.7293	3.7628	3.7844	3.7919
133.1	5.4233	5.3727	5.2276	5.0072	4.7391	4.4552	4.1857	3.9554	3.7801	3.6650	3.6058	3.5920	3.6098	3.6459	3.6891	3.7305	3.7641	3.7857	3.7931
133.2	5.4247	5.3741	5.2290	5.0085	4.7405	4.4565	4.1869	3.9567	3.7813	3.6662	3.6070	3.5932	3.6110	3.6471	3.6903	3.7317	3.7653	3.7869	3.7944
133.3	5.4262	5.3756	5.2304	5.0099	4.7418	4.4577	4.1882	3.9579	3.7825	3.6673	3.6082	3.5943	3.6122	3.6483	3.6915	3.7330	3.7665	3.7882	3.7956
133.4	5.4276	5.3770	5.2318	5.0113	4.7431	4.4590	4.1894	3.9591	3.7837	3.6685	3.6094	3.5955	3.6134	3.6495	3.6927	3.7342	3.7678	3.7894	3.7969
133.5	5.4291	5.3784	5.2333	5.0127	4.7445	4.4603	4.1907	3.9603	3.7849	3.6697	3.6106	3.5967	3.6146	3.6507	3.6939	3.7354	3.7690	3.7906	3.7981
133.6	5.4305	5.3799	5.2347	5.0140	4.7458	4.4616	4.1919	3.9615	3.7861	3.6709	3.6117	3.5979	3.6157	3.6519	3.6952	3.7367	3.7702	3.7919	3.7993
133.7	5.4320	5.3813	5.2361	5.0154	4.7471	4.4629	4.1932	3.9627	3.7873	3.6721	3.6129	3.5991	3.6169	3.6531	3.6964	3.7379	3.7715	3.7931	3.8006
133.8	5.4334	5.3827	5.2375	5.0168	4.7484	4.4642	4.1944	3.9639	3.7884	3.6732	3.6141	3.6003	3.6181	3.6544	3.6976	3.7391	3.7727	3.7944	3.8018
133.9	5.4349	5.3842	5.2389	5.0181	4.7498	4.4654	4.1956	3.9651	3.7896	3.6744	3.6153	3.6014	3.6193	3.6556	3.6988	3.7403	3.7739	3.7956	3.8031
134.0	5.4363	5.3856	5.2403	5.0195	4.7511	4.4667	4.1969	3.9663	3.7908	3.6756	3.6165	3.6026	3.6205	3.6568	3.7000	3.7416	3.7752	3.7968	3.8043
134.1	5.4377	5.3870	5.2417	5.0209	4.7524	4.4680	4.1981	3.9675	3.7920	3.6768	3.6176	3.6038	3.6217	3.6580	3.7012	3.7428	3.7764	3.7981	3.8055
134.2	5.4392	5.3885	5.2431	5.0223	4.7537	4.4693	4.1993	3.9687	3.7932	3.6780	3.6188	3.6050	3.6229	3.6592	3.7024	3.7440	3.7776	3.7993	3.8068
134.3	5.4406	5.3899	5.2445	5.0236	4.7550	4.4705	4.2006	3.9700	3.7944	3.6791	3.6200	3.6062	3.6241	3.6604	3.7037	3.7452	3.7789	3.8005	3.8080
134.4	5.4421	5.3913	5.2459	5.0250	4.7564	4.4718	4.2018	3.9712	3.7956	3.6803	3.6212	3.6073	3.6253	3.6616	3.7049	3.7464	3.7801	3.8018	3.8092
134.5	5.4435	5.3927	5.2473	5.0263	4.7577	4.4731	4.2031	3.9724	3.7967	3.6815	3.6223	3.6085	3.6264	3.6628	3.7061	3.7477	3.7813	3.8030	3.8105
134.6	5.4449	5.3942	5.2487	5.0277	4.7590	4.4744	4.2043	3.9736	3.7979	3.6826	3.6235	3.6097	3.6276	3.6640	3.7073	3.7489	3.7826	3.8042	3.8117
134.7	5.4464	5.3956	5.2501	5.0291	4.7603	4.4756	4.2055	3.9748	3.7991	3.6838	3.6247	3.6109	3.6288	3.6651	3.7085	3.7501	3.7838	3.8055	3.8130
134.8	5.4478	5.3970	5.2515	5.0304	4.7616	4.4769	4.2067	3.9760	3.8003	3.6850	3.6258	3.6120	3.6300	3.6663	3.7097	3.7513	3.7850	3.8067	3.8142
134.9	5.4492	5.3984	5.2529	5.0318	4.7630	4.4782	4.2080	3.9772	3.8015	3.6862	3.6270	3.6132	3.6312	3.6675	3.7109	3.7525	3.7862	3.8079	3.8154
135.0	5.4507	5.3999	5.2543	5.0332	4.7643	4.4794	4.2092	3.9784	3.8026	3.6873	3.6282	3.6144	3.6324	3.6687	3.7121	3.7538	3.7875	3.8092	3.8166
135.1	5.4521	5.4013	5.2557	5.0345	4.7656	4.4807	4.2104	3.9796	3.8038	3.6885	3.6293	3.6156	3.6336	3.6699	3.7133	3.7550	3.7887	3.8104	3.8179
135.2	5.4535	5.4027	5.2571	5.0359	4.7669	4.4820	4.2117	3.9808	3.8050	3.6897	3.6305	3.6167	3.6347	3.6711	3.7145	3.7562	3.7899	3.8116	3.8191
135.3	5.4550	5.4041	5.2585	5.0372	4.7682	4.4832	4.2129	3.9820	3.8062	3.6908	3.6317	3.6179	3.6359	3.6723	3.7157	3.7574	3.7911	3.8128	3.8203
135.4	5.4564	5.4056	5.2599	5.0386	4.7695	4.4845	4.2141	3.9832	3.8073	3.6920	3.6328	3.6191	3.6371	3.6735	3.7169	3.7586	3.7923	3.8141	3.8216
135.5	5.4578	5.4070	5.2613	5.0399	4.7708	4.4858	4.2153	3.9843	3.8085	3.6932	3.6340	3.6202	3.6383	3.6747	3.7181	3.7598	3.7936	3.8153	3.8228
135.6	5.4592	5.4084	5.2627	5.0413	4.7721	4.4870	4.2166	3.9855	3.8097	3.6943	3.6352	3.6214	3.6395	3.6759	3.7193	3.7610	3.7948	3.8165	3.8240
135.7	5.4607	5.4098	5.2641	5.0426	4.7735	4.4883	4.2178	3.9867	3.8109	3.6955	3.6363	3.6226	3.6406	3.6771	3.7205	3.7622	3.7960	3.8177	3.8252
135.8	5.4621	5.4112	5.2655	5.0440	4.7748	4.4896	4.2190	3.9879	3.8120	3.6967	3.6375	3.6238	3.6418	3.6783	3.7217	3.7634	3.7972	3.8190	3.8265
135.9	5.4635	5.4126	5.2668	5.0453	4.7761	4.4908	4.2202	3.9891	3.8132	3.6978	3.6386	3.6249	3.6430	3.6794	3.7229	3.7647	3.7984	3.8202	3.8277
136.0	5.4649	5.4140	5.2682	5.0467	4.7774	4.4921	4.2215	3.9903	3.8144	3.6990	3.6398	3.6261	3.6442	3.6806	3.7241	3.7659	3.7996	3.8214	3.8289
136.1	5.4663	5.4155	5.2696	5.0480	4.7787	4.4934	4.2227	3.9915	3.8156	3.7001	3.6410	3.6272	3.6453	3.6818	3.7253	3.7671	3.8009	3.8226	3.8301
136.2	5.4678	5.4169	5.2710	5.0494	4.7800	4.4946	4.2239	3.9927	3.8167	3.7013	3.6421	3.6284	3.6465	3.6830	3.7265	3.7683	3.8021	3.8238	3.8314
136.3	5.4692	5.4183	5.2724	5.0507	4.7813	4.4959	4.2251	3.9939	3.8179	3.7025	3.6433	3.6296	3.6477	3.6842	3.7277	3.7695	3.8033	3.8251	3.8326
136.4	5.4706	5.4197	5.2738	5.0521	4.7826	4.4971	4.2263	3.9951	3.8191	3.7036	3.6444	3.6307	3.6488	3.6854	3.7289	3.7707	3.8045	3.8263	3.8338
136.5	5.4720	5.4211	5.2752	5.0534	4.7839	4.4984	4.2276	3.9962	3.8202	3.7048	3.6456	3.6319	3.6500	3.6865	3.7301	3.7719	3.8057	3.8275	3.8350
136.6	5.4734	5.4225	5.2765	5.0548	4.7852	4.4996	4.2288	3.9974	3.8214	3.7059	3.6468	3.6331	3.6512	3.6877	3.7313	3.7731	3.8069	3.8287	3.8362
136.7	5.4749	5.4239	5.2779	5.0561	4.7865	4.5009	4.2300	3.9986	3.8226	3.7071	3.6479	3.6342	3.6523	3.6889	3.7325	3.7743	3.8081	3.8299	3.8374
136.8	5.4763	5.4253	5.2793	5.0575	4.7878	4.5022	4.2312	3.9998	3.8237	3.7082	3.6491	3.6354	3.6535	3.6901	3.7337	3.7755	3.8093	3.8311	3.8387
136.9	5.4777	5.4267	5.2807	5.0588	4.7891	4.5034	4.2324	4.0010	3.8249	3.7094	3.6502	3.6365	3.6547	3.6913	3.7349	3.7767	3.8105	3.8324	3.8399
137.0	5.4791	5.4281	5.2821	5.0601	4.7904	4.5047	4.2336	4.0022	3.8260	3.7105	3.6514	3.6377	3.6559	3.6924	3.7360	3.7779	3.8118	3.8336	3.8411
137.1	5.4805	5.4295	5.2834	5.0615	4.7917	4.5059	4.2348	4.0034	3.8272	3.7117	3.6525	3.6388	3.6570	3.6936	3.7372	3.7791	3.8130	3.8348	3.8423
137.2	5.4819	5.4309	5.2848	5.0628	4.7930	4.5072	4.2361	4.0045	3.8284	3.7128	3.6537	3.6400	3.6582	3.6948	3.7384	3.7803	3.8142	3.8360	3.8435
137.3	5.4833	5.4323	5.2862	5.0642	4.7943	4.5084	4.2373	4.0057	3.8295	3.7140	3.6548	3.6412	3.6594	3.6960	3.7396	3.7815	3.8154	3.8372	3.8447
137.4	5.4847	5.4337	5.2876	5.0655	4.7956	4.5097	4.2385	4.0069	3.8307	3.7151	3.6560	3.6423	3.6605	3.6971	3.7408	3.7827	3.8166	3.8384	3.8459
137.5	5.4861	5.4351	5.2889	5.0668	4.7969	4.5109	4.2397	4.0081	3.8319	3.7163	3.6571	3.6435	3.6617	3.6983	3.7420	3.7839	3.8178	3.8396	3.8472
137.6	5.4875	5.4365	5.2903	5.0682	4.7981	4.5122	4.2409	4.0092	3.8330	3.7175	3.6583	3.6446	3.6628	3.6995	3.7432	3.7851	3.8190	3.8408	3.8484
137.7	5.4889	5.4379	5.2917	5.0695	4.7994	4.5134	4.2421	4.0104	3.8342	3.7186	3.6594	3.6458	3.6640	3.7007	3.7443	3.7863	3.8202	3.8420	3.8496
137.8	5.4904	5.4393	5.2930	5.0708	4.8007	4.5147	4.2433	4.0116	3.8353	3.7197	3.6606	3.6469	3.6652	3.7018	3.7455	3.7875	3.8214	3.8432	3.8508
137.9	5.4918	5.4407	5.2944	5.0722	4.8020	4.5159	4.2445	4.0128	3.8365	3.7209	3.6617	3.6481	3.6663	3.7030	3.7467	3.7887	3.8226	3.8445	3.8520
138.0	5.4932	5.4421	5.2958	5.0735	4.8033	4.5171	4.2457	4.0140	3.8376	3.7220	3.6628	3.6492	3.6675	3.7042	3.7479	3.7898	3.8238	3.8457	3.8532
138.1	5.4946	5.4435	5.2972	5.0748	4.8046	4.5184	4.2469	4.0151	3.8388	3.7232	3.6640	3.6504	3.6686	3.7053	3.7491	3.7910	3.8250	3.8469	3.8544
138.2	5.4960	5.4449	5.2985	5.0762	4.8059	4.5196	4.2481	4.0163	3.8399	3.7243	3.6651	3.6515	3.6698	3.7065	3.7502	3.7922	3.8262	3.8481	3.8556
138.3	5.4974	5.4463	5.2999	5.0775	4.8072	4.5209	4.2493	4.0175	3.8411	3.7255	3.6663	3.6527	3.6709	3.7077	3.7514	3.7934	3.8274	3.8493	3.8568
138.4	5.4988	5.4477	5.3013	5.0788	4.8084	4.5221	4.2505	4.0186	3.8423	3.7266	3.6674	3.6538	3.6721	3.7088	3.7526	3.7946	3.8286	3.8505	3.8580
138.5	5.5002	5.4491	5.3026	5.0801	4.8097	4.5233	4.2517	4.0198	3.8434	3.7278	3.6686	3.6550	3.6733	3.7100	3.7538	3.7958	3.8298	3.8517	3.8592
138.6	5.5016	5.4504	5.3040	5.0815	4.8110	4.5246	4.2529	4.0210	3.8446	3.7289	3.6697	3.6561	3.6744	3.7112	3.7550	3.7970	3.8310	3.8529	3.8604
138.7	5.5030	5.4518	5.3053	5.0828	4.8123	4.5258	4.2541	4.0222	3.8457	3.7300	3.6708	3.6572	3.6756	3.7123	3.7561	3.7982	3.8322	3.8541	3.8616
138.8	5.5043	5.4532	5.3067	5.0841	4.8136	4.5271	4.2553	4.0233	3.8469	3.7312	3.6720	3.6584	3.6767	3.7135	3.7573	3.7993	3.8334	3.8553	3.8628
138.9	5.5057	5.4546	5.3081	5.0854	4.8149	4.5283	4.2565	4.0245	3.8480	3.7323	3.6731	3.6595	3.6779	3.7147	3.7585	3.8005	3.8345	3.8565	3.8640
139.0	5.5071	5.4560	5.3094	5.0868	4.8161	4.5295	4.2577	4.0257	3.8492	3.7334	3.6742	3.6607	3.6790	3.7158	3.7597	3.8017	3.8357	3.8577	3.8652
139.1	5.5085	5.4574	5.3108	5.0881	4.8174	4.5308	4.2589	4.0268	3.8503	3.7346	3.6754	3.6618	3.6802	3.7170	3.7608	3.8029	3.8369	3.8589	3.8664
139.2	5.5099	5.4588	5.3121	5.0894	4.8187	4.5320	4.2601	4.0280	3.8514	3.7357	3.6765	3.6630	3.6813	3.7181	3.7620	3.8041	3.8381	3.8600	3.8676
139.3	5.5113	5.4601	5.3135	5.0907	4.8200	4.5332	4.2613	4.0292	3.8526	3.7369	3.6776	3.6641	3.6825	3.7193	3.7632	3.8053	3.8393	3.8612	3.8688
139.4	5.5127	5.4615	5.3149	5.0921	4.8212	4.5345	4.2625	4.0303	3.8537	3.7380	3.6788	3.6652	3.6836	3.7205	3.7643	3.8064	3.8405	3.8624	3.8700
139.5	5.5141	5.4629	5.3162	5.0934	4.8225	4.5357	4.2637	4.0315	3.8549	3.7391	3.6799	3.6664	3.6848	3.7216	3.7655	3.8076	3.8417	3.8636	3.8712
139.6	5.5155	5.4643	5.3176	5.0947	4.8238	4.5369	4.2649	4.0327	3.8560	3.7403	3.6811	3.6675	3.6859	3.7228	3.7667	3.8088	3.8429	3.8648	3.8724
139.7	5.5169	5.4657	5.3189	5.0960	4.8251	4.5382	4.2661	4.0338	3.8572	3.7414	3.6822	3.6686	3.6871	3.7239	3.7679	3.8100	3.8441	3.8660	3.8736
139.8	5.5182	5.4670	5.3203	5.0973	4.8263	4.5394	4.2673	4.0350	3.8583	3.7425	3.6833	3.6698	3.6882	3.7251	3.7690	3.8112	3.8452	3.8672	3.8748
139.9	5.5196	5.4684	5.3216	5.0986	4.8276	4.5406	4.2685	4.0361	3.8594	3.7437	3.6844	3.6709	3.6893	3.7263	3.7702	3.8123	3.8464	3.8684	3.8760
140.0	5.5210	5.4698	5.3230	5.0999	4.8289	4.5418	4.2697	4.0373	3.8606	3.7448	3.6856	3.6720	3.6905	3.7274	3.7714	3.8135	3.8476	3.8696	3.8771
140.1	5.5224	5.4712	5.3243	5.1013	4.8302	4.5431	4.2708	4.0384	3.8617	3.7459	3.6867	3.6732	3.6916	3.7286	3.7725	3.8147	3.8488	3.8708	3.8783
140.2	5.5238	5.4725	5.3257	5.1026	4.8314	4.5443	4.2720	4.0396	3.8629	3.7470	3.6878	3.6743	3.6928	3.7297	3.7737	3.8159	3.8500	3.8720	3.8795
140.3	5.5252	5.4739	5.3270	5.1039	4.8327	4.5455	4.2732	4.0408	3.8640	3.7482	3.6890	3.6754	3.6939	3.7309	3.7748	3.8170	3.8512	3.8731	3.8807
140.4	5.5265	5.4753	5.3284	5.1052	4.8340	4.5468	4.2744	4.0419	3.8651	3.7493	3.6901	3.6766	3.6951	3.7320	3.7760	3.8182	3.8523	3.8743	3.8819
140.5	5.5279	5.4766	5.3297	5.1065	4.8352	4.5480	4.2756	4.0431	3.8663	3.7504	3.6912	3.6777	3.6962	3.7332	3.7772	3.8194	3.8535	3.8755	3.8831
140.6	5.5293	5.4780	5.3311	5.1078	4.8365	4.5492	4.2768	4.0442	3.8674	3.7515	3.6923	3.6788	3.6973	3.7343	3.7783	3.8205	3.8547	3.8767	3.8843
140.7	5.5307	5.4794	5.3324	5.1091	4.8378	4.5504	4.2780	4.0454	3.8685	3.7527	3.6935	3.6800	3.6985	3.7355	3.7795	3.8217	3.8559	3.8779	3.8855
140.8	5.5321	5.4808	5.3337	5.1104	4.8390	4.5516	4.2791	4.0465	3.8697	3.7538	3.6946	3.6811	3.6996	3.7366	3.7807	3.8229	3.8570	3.8791	3.8866
140.9	5.5334	5.4821	5.3351	5.1117	4.8403	4.5529	4.2803	4.0477	3.8708	3.7549	3.6957	3.6822	3.7007	3.7378	3.7818	3.8241	3.8582	3.8802	3.8878
141.0	5.5348	5.4835	5.3364	5.1130	4.8416	4.5541	4.2815	4.0488	3.8719	3.7560	3.6968	3.6834	3.7019	3.7389	3.7830	3.8252	3.8594	3.8814	3.8890
141.1	5.5362	5.4849	5.3378	5.1143	4.8428	4.5553	4.2827	4.0500	3.8731	3.7572	3.6979	3.6845	3.7030	3.7401	3.7841	3.8264	3.8606	3.8826	3.8902
141.2	5.5376	5.4862	5.3391	5.1157	4.8441	4.5565	4.2839	4.0511	3.8742	3.7583	3.6991	3.6856	3.7042	3.7412	3.7853	3.8276	3.8618	3.8838	3.8914
141.3	5.5389	5.4876	5.3405	5.1170	4.8453	4.5577	4.2850	4.0523	3.8753	3.7594	3.7002	3.6867	3.7053	3.7423	3.7864	3.8287	3.8629	3.8850	3.8926
141.4	5.5403	5.4889	5.3418	5.1183	4.8466	4.5590	4.2862	4.0534	3.8765	3.7605	3.7013	3.6879	3.7064	3.7435	3.7876	3.8299	3.8641	3.8861	3.8937
141.5	5.5417	5.4903	5.3431	5.1196	4.8478	4.5602	4.2874	4.0546	3.8776	3.7617	3.7024	3.6890	3.7075	3.7446	3.7887	3.8311	3.8653	3.8873	3.8949
141.6	5.5430	5.4917	5.3445	5.1209	4.8491	4.5614	4.2886	4.0557	3.8787	3.7628	3.7035	3.6901	3.7087	3.7458	3.7899	3.8322	3.8664	3.8885	3.8961
141.7	5.5444	5.4930	5.3458	5.1222	4.8504	4.5626	4.2898	4.0569	3.8798	3.7639	3.7047	3.6912	3.7098	3.7469	3.7911	3.8334	3.8676	3.8897	3.8973
141.8	5.5458	5.4944	5.3471	5.1235	4.8516	4.5638	4.2909	4.0580	3.8810	3.7650	3.7058	3.6923	3.7109	3.7481	3.7922	3.8345	3.8688	3.8908	3.8984
141.9	5.5471	5.4957	5.3485	5.1248	4.8529	4.5650	4.2921	4.0592	3.8821	3.7661	3.7069	3.6935	3.7121	3.7492	3.7934	3.8357	3.8700	3.8920	3.8996
